,player,STA,SUB,G,A,SHO,PAS,FK,COR,FC,FS,Y,R,PEN,Mins,Team
37,Diogo Jota,8,6,5,2,13,223,0,1,15,16,1,1,0,672,liverpool
38,Harvey Elliott,2,14,1,1,9,265,0,1,2,4,1,0,0,399,liverpool
39,Joelinton ,14,2,2,1,11,476,0,0,23,20,5,0,0,1136,newcastle-united
40,Alexander Isak,12,3,9,0,25,228,0,0,7,8,0,0,2,1051,newcastle-united
41,Callum Wilson,7,7,7,1,22,108,0,0,9,11,1,0,2,725,newcastle-united
42,Cameron Archer,15,2,3,0,13,236,0,0,13,17,1,0,0,1317,sheffield-united
43,Oliver McBurnie,8,3,3,1,11,165,0,0,10,17,1,2,1,678,sheffield-united
44,William Osula,6,5,0,0,8,44,0,0,11,7,4,0,0,520,sheffield-united
45,Rhian Brewster,2,5,0,0,2,42,0,0,2,1,0,0,0,192,sheffield-united
46,Ryan One,0,1,0,0,0,1,0,0,0,0,0,0,0,7,sheffield-united
47,Jarrod Bowen,19,0,11,2,34,370,0,9,15,21,1,0,0,1707,west-ham-united
48,Michail Antonio,11,1,2,3,8,135,0,0,15,15,2,0,0,824,west-ham-united
49,Said Benrahma,5,8,0,1,13,256,0,0,5,6,1,0,0,616,west-ham-united
50,Danny Ings,1,9,0,0,0,28,0,0,3,2,1,0,0,135,west-ham-united
51,Divin Mubama,0,4,0,0,0,12,0,0,1,1,0,0,0,74,west-ham-united
52,Ollie Watkins,20,0,9,8,38,292,0,0,13,16,3,0,0,1762,aston-villa
53,Moussa Diaby,16,4,4,4,22,362,0,0,11,9,0,0,0,1298,aston-villa
54,Alex Moreno,2,5,1,0,5,98,0,0,3,5,0,0,0,263,aston-villa
55,Bertrand Traoré,0,2,0,0,0,3,0,0,0,0,0,0,0,9,aston-villa
56,Bryan Mbeumo,15,0,7,3,28,445,0,29,17,22,1,0,3,1288,brentford
57,Saman Ghoddos,7,7,1,0,5,313,0,20,10,6,5,0,0,694,brentford
58,Neal Maupay,6,8,2,3,12,184,0,0,10,18,3,0,0,691,brentford
59,Keane Lewis-Potter,6,7,2,0,10,163,0,0,5,8,0,0,0,576,brentford
60,Kevin Schade,3,2,1,0,4,50,0,0,7,5,0,0,0,258,brentford
61,Mikkel Damsgaard,1,6,0,0,0,131,0,0,6,3,0,0,0,234,brentford
62,Michael Olakigbe,0,8,0,0,0,38,0,0,2,2,0,0,0,52,brentford
63,Zeki Amdouni,19,0,3,1,28,349,0,0,14,25,1,0,0,1386,burnley
64,Luca Koleosho,13,2,1,1,13,257,0,0,16,13,0,0,0,986,burnley
65,Lyle Foster,10,1,4,3,13,192,0,0,14,7,0,1,0,896,burnley
66,Jay Rodriguez,7,6,2,1,13,154,0,0,12,4,0,0,1,697,burnley
67,Wilson Odobert,7,4,3,1,8,127,0,0,3,7,2,0,0,570,burnley
68,Jacob Bruun Larsen,4,12,2,0,6,154,0,17,4,7,0,0,0,447,burnley
69,Mike Tresor,3,10,0,0,0,140,0,13,0,2,0,0,0,392,burnley
70,Anass Zaroury,1,4,0,0,2,53,0,2,3,0,0,1,0,135,burnley
71,Nathan Redmond,0,12,0,0,0,73,0,0,4,4,1,0,0,130,burnley
72,Benson Manuel,1,3,0,0,2,27,0,1,1,1,0,0,0,72,burnley
73,Michael Obafemi,0,2,0,0,0,7,0,0,0,0,0,0,0,19,burnley
74,Jordan Ayew,18,1,2,5,16,496,0,2,28,64,4,1,0,1550,crystal-palace
75,Odsonne Edouard,15,0,6,0,20,232,0,0,23,18,3,0,0,1252,crystal-palace
76,Jean-Philippe Mateta,7,10,2,3,8,157,0,1,13,9,2,0,1,799,crystal-palace
77,Raul Jimenez,15,2,5,0,19,273,0,0,12,13,3,1,0,1116,fulham
78,Alex Iwobi,12,4,3,1,19,563,0,1,7,2,2,0,0,1111,fulham
79,Harry Wilson,10,10,2,3,12,375,0,3,11,31,2,0,0,1040,fulham
80,Bobby Reid,10,8,4,0,9,280,0,1,10,14,2,0,0,844,fulham
81,Rodrigo Muniz,3,5,0,1,4,45,0,0,5,9,1,0,0,316,fulham
82,Carlos Vinicius,2,11,2,0,6,59,0,0,5,2,2,0,0,304,fulham
83,Adama Traore,0,4,0,0,0,8,0,0,0,0,0,0,0,40,fulham
84,Carlton Morris,14,5,3,2,22,278,0,0,25,12,1,0,2,1253,luton-town
85,Chiedozie Ogbene,10,8,1,1,5,282,0,0,6,26,0,0,0,1012,luton-town
86,Jacob Brown,12,6,2,0,12,193,0,1,20,18,4,0,0,1009,luton-town
87,Elijah Adebayo,9,10,5,0,13,150,0,0,16,12,1,0,0,823,luton-town
88,Tahith Chong,6,9,1,0,6,180,0,0,8,26,3,0,0,727,luton-town
89,Cauley Woodrow,0,8,0,0,0,31,0,0,1,0,0,0,0,72,luton-town
90,Marcus Rashford,15,4,3,2,24,408,0,1,7,11,2,0,1,1327,manchester-united
91,Alejandro Garnacho,12,6,3,2,23,375,0,0,15,25,3,0,0,1069,manchester-united
92,Rasmus Hojlund,12,3,1,0,14,160,0,0,7,16,1,0,0,1033,manchester-united
93,Antony Santos,11,5,0,0,8,381,0,0,10,21,3,0,0,909,manchester-united
94,Anthony Martial,5,8,1,0,5,124,0,0,3,6,0,0,0,444,manchester-united
95,Anthony Elanga,14,6,4,6,27,362,0,0,7,18,1,0,0,1363,nottingham-forest
96,Chris Wood,7,11,7,1,18,153,0,0,11,7,0,0,0,730,nottingham-forest
97,Taiwo Awoniyi,8,2,4,2,9,116,0,0,8,7,1,0,0,671,nottingham-forest
98,Callum Hudson-Odoi,5,6,1,0,0,184,0,1,6,6,0,0,0,484,nottingham-forest
99,Divock Origi,2,7,0,0,2,24,0,0,4,2,1,0,0,177,nottingham-forest
100,Son Heung-min,20,0,12,5,42,538,0,0,9,22,1,0,1,1695,tottenham-hotspur
101,Richarlison ,12,5,6,3,27,225,0,0,11,22,3,0,0,921,tottenham-hotspur
102,Brennan Johnson,11,3,1,4,15,247,0,0,5,15,1,0,0,841,tottenham-hotspur
103,Ivan Perisic,0,5,0,1,0,66,0,1,1,0,2,0,0,97,tottenham-hotspur
104,Alejo Veliz,0,8,1,0,0,7,0,0,0,1,1,0,0,42,tottenham-hotspur
105,Matheus Cunha,20,0,6,5,28,497,0,1,15,34,3,0,0,1685,wolverhampton-wanderers
106,Hwang Hee-chan,17,3,10,3,25,405,0,4,22,23,4,0,1,1450,wolverhampton-wanderers
107,Pedro Neto,10,1,1,7,13,332,0,23,8,12,3,0,0,897,wolverhampton-wanderers
108,Pablo Sarabia,8,5,1,5,5,309,0,23,7,8,1,0,0,676,wolverhampton-wanderers
