,player,STA,SUB,G,A,SHO,PAS,TA,CLR,COR,FC,FS,Y,R,PEN,Mins,Team
51,Jarell Quansah,3,3,0,0,0,263,27,19,0,4,0,0,0,0,261,liverpool
52,Fabian Schar,20,0,0,0,11,1156,152,119,0,19,11,3,0,0,1724,newcastle-united
53,Kieran Trippier,18,0,0,7,7,1237,179,48,72,18,17,5,0,0,1574,newcastle-united
54,Dan Burn,15,0,2,0,7,618,126,82,0,11,5,2,0,0,1252,newcastle-united
55,Jamaal Lascelles,12,2,1,0,3,663,113,71,0,17,2,4,0,0,1048,newcastle-united
56,Valentino Livramento,6,8,0,0,0,297,74,32,0,3,14,1,0,0,697,newcastle-united
57,Sven Botman,7,2,2,1,5,460,44,33,0,4,4,1,0,0,674,newcastle-united
58,Emil Krafth,0,4,0,0,0,75,8,3,0,1,2,0,0,0,80,newcastle-united
59,Matt Targett,1,2,0,0,0,36,12,2,0,0,1,1,0,0,77,newcastle-united
60,Ben Parkinson,0,1,0,0,0,2,2,1,0,0,0,0,0,0,24,newcastle-united
61,Paul Dummett,0,1,0,0,0,8,1,0,0,0,0,0,0,0,4,newcastle-united
62,Alex Murphy,0,1,0,0,0,3,1,0,0,1,0,0,0,0,3,newcastle-united
63,Jack Robinson,18,1,0,1,0,515,120,113,0,12,10,6,0,0,1661,sheffield-united
64,Jayden Bogle,14,2,1,0,6,302,167,56,0,21,13,6,0,0,1222,sheffield-united
65,Anel Ahmedhodzic,13,1,1,0,4,387,153,101,0,20,7,5,0,0,1215,sheffield-united
66,Auston Trusty,13,2,0,0,0,293,102,107,0,10,7,3,0,0,1183,sheffield-united
67,Luke Thomas,11,1,0,0,0,249,104,36,0,9,15,3,0,0,919,sheffield-united
68,George Baldock,10,1,0,1,0,270,88,47,0,15,11,4,0,0,833,sheffield-united
69,John Egan,6,0,0,0,3,141,37,56,0,5,1,2,0,0,484,sheffield-united
70,Chris Basham,3,5,0,0,0,109,31,17,0,3,2,1,0,0,319,sheffield-united
71,Max Lowe,3,4,0,0,0,52,45,18,0,4,3,1,0,0,313,sheffield-united
72,Yasser Larouci,2,4,0,0,0,66,36,19,0,3,3,1,0,0,277,sheffield-united
73,Vladimir Coufal,19,0,0,5,0,673,195,90,1,22,16,4,0,0,1708,west-ham-united
74,Emerson ,18,1,0,1,6,704,173,83,0,20,19,7,0,0,1665,west-ham-united
75,Nayef Aguerd,16,0,1,0,3,708,107,99,0,9,5,1,1,0,1417,west-ham-united
76,Kurt Zouma,16,0,1,0,6,495,90,118,0,10,6,2,0,0,1414,west-ham-united
77,Konstantinos Mavropanos,5,2,1,0,3,169,42,50,0,5,4,1,0,0,495,west-ham-united
78,Angelo Ogbonna,3,3,0,0,0,75,11,18,0,0,2,0,0,0,317,west-ham-united
79,Aaron Cresswell,2,1,0,0,0,71,6,4,0,0,0,1,0,0,130,west-ham-united
80,Ben Johnson,1,1,0,0,0,43,12,4,0,1,0,1,0,0,90,west-ham-united
81,Ezri Konsa,20,0,0,0,8,1089,136,67,0,6,36,5,0,0,1760,aston-villa
82,Lucas Digne,18,0,0,2,8,679,166,47,24,18,20,5,0,0,1528,aston-villa
83,Pau Torres,16,2,2,0,5,997,107,56,0,11,8,1,0,0,1519,aston-villa
84,Matty Cash,15,2,2,1,14,549,140,45,0,16,16,5,0,0,1268,aston-villa
85,Diego Carlos,10,4,0,0,0,583,52,51,0,7,3,2,0,0,904,aston-villa
86,Clement Lenglet,3,0,0,1,0,196,19,7,0,2,3,0,0,0,242,aston-villa
87,Tyrone Mings,1,0,0,0,0,5,3,1,0,0,0,0,0,0,31,aston-villa
88,Ethan Pinnock,19,0,1,0,5,885,194,168,0,4,6,0,0,0,1710,brentford
89,Nathan Collins,13,2,1,1,5,725,102,86,0,5,4,2,0,0,1192,brentford
90,Mads Roerslev Rasmussen,8,7,0,1,0,275,80,41,1,5,7,0,0,0,734,brentford
91,Kristoffer Ajer,8,3,0,1,0,287,86,42,0,13,3,4,0,0,726,brentford
92,Ben Mee,8,1,1,0,2,309,63,45,0,4,1,0,1,0,675,brentford
93,Rico Henry,5,0,0,1,0,161,47,5,0,4,6,1,0,0,402,brentford
94,Zanka,2,2,0,0,0,92,20,18,0,4,2,0,0,0,186,brentford
95,Charlie Taylor,16,0,1,1,6,621,121,83,0,14,10,6,0,0,1440,burnley
96,Dara O'Shea,15,1,0,3,4,825,129,118,0,18,7,3,0,0,1388,burnley
97,Louis Beyer,15,0,0,1,0,745,111,110,0,11,5,6,0,0,1240,burnley
98,Vitinho ,13,1,0,0,0,411,134,36,0,11,7,0,0,0,1138,burnley
99,Ameen Al-Dakhil,10,1,0,0,4,499,60,59,0,4,3,1,0,0,875,burnley
100,Connor Roberts,8,4,0,0,0,368,65,31,1,4,8,2,1,0,772,burnley
101,Hannes Delcroix,3,6,0,0,2,232,35,20,0,4,1,1,0,0,381,burnley
102,Hjalmar Ekdal,1,2,0,0,0,67,9,8,0,2,1,1,0,0,105,burnley
103,Joachim Andersen,20,0,2,0,10,1013,144,142,0,16,17,4,0,0,1800,crystal-palace
104,Marc Guehi,19,0,0,1,0,944,139,121,0,11,23,1,0,0,1710,crystal-palace
105,Tyrick Mitchell,19,0,1,2,2,597,143,86,0,11,6,4,0,0,1629,crystal-palace
106,Joel Ward,16,0,0,1,0,491,136,72,0,15,6,4,0,0,1336,crystal-palace
107,Chris Richards,8,3,0,0,0,200,75,41,0,8,3,2,0,0,741,crystal-palace
108,Nathaniel Clyne,6,3,0,0,0,220,39,36,0,2,0,0,0,0,641,crystal-palace
109,Antonee Robinson,19,0,0,3,3,791,211,87,0,17,13,4,0,0,1661,fulham
110,Timothy Castagne,14,3,0,0,0,693,111,51,1,10,6,1,0,0,1280,fulham
111,Tim Ream,13,0,1,0,0,745,68,68,0,9,3,2,1,0,1144,fulham
112,Calvin Bassey,12,3,0,0,0,761,123,76,0,10,6,2,1,0,1115,fulham
113,Issa Diop,9,1,0,0,0,572,69,54,0,9,4,2,0,0,802,fulham
114,Kenny Tete,7,1,1,0,3,279,78,37,0,8,6,2,0,0,606,fulham
115,Tosin Adarabioyo,6,2,1,0,2,381,40,50,0,3,3,0,0,0,542,fulham
116,Fode Toure,0,4,0,0,0,48,10,3,0,1,2,1,0,0,49,fulham
117,Amari'i Bell,15,0,0,0,0,430,147,67,0,13,11,0,0,0,1267,luton-town
118,Tom Lockyer,14,0,1,1,4,353,142,119,0,14,12,4,0,0,1173,luton-town
119,Teden Mengi,12,2,1,0,6,320,112,97,0,9,5,2,0,0,1130,luton-town
120,Issa Kabore,13,2,0,1,3,318,157,46,0,22,14,4,0,0,1049,luton-town
121,Gabriel Osho,9,0,1,0,0,190,77,70,0,8,2,1,0,0,777,luton-town
122,Reece Burke,7,1,0,1,2,159,63,43,0,6,5,1,0,0,596,luton-town
123,Mads Andersen,4,4,1,0,2,85,35,45,0,6,4,1,0,0,399,luton-town
124,Diogo Dalot,17,1,1,1,5,729,143,74,2,18,7,4,1,0,1554,manchester-united
125,Victor Lindelof,10,2,1,1,2,589,65,49,0,7,3,1,0,0,903,manchester-united
126,Harry Maguire,9,2,0,1,3,464,85,72,0,13,5,1,0,0,836,manchester-united
127,Jonny Evans,9,3,0,1,0,438,79,63,0,11,10,2,0,0,820,manchester-united
128,Aaron Wan-Bissaka,9,2,0,1,0,393,97,32,1,9,3,2,0,0,795,manchester-united
129,Luke Shaw,8,0,0,0,0,396,73,34,10,8,3,4,0,0,695,manchester-united
130,Raphael Varane,7,4,1,0,6,353,41,59,0,3,1,1,0,0,611,manchester-united
131,Lisandro Martinez,5,0,0,1,0,243,30,15,0,2,1,2,0,0,377,manchester-united
132,Willy Kambwala,1,1,0,0,0,82,4,7,0,1,0,0,0,0,85,manchester-united
133,Willy Boly,13,2,1,0,8,394,110,91,0,15,0,1,1,0,998,nottingham-forest
134,Ola Aina,12,2,1,1,4,301,104,35,0,14,12,3,0,0,996,nottingham-forest
135,Moussa Niakhate,10,4,0,0,0,410,72,60,0,7,3,2,1,0,977,nottingham-forest
136,Harry Toffolo,10,3,1,3,4,286,73,64,8,10,1,2,0,0,922,nottingham-forest
137,Serge Aurier,10,2,0,2,0,356,130,53,0,8,10,2,0,0,833,nottingham-forest
138,Joe Worrall,5,2,0,0,0,125,39,37,0,3,2,0,1,0,439,nottingham-forest
139,Neco Williams,4,7,0,1,2,128,92,32,2,4,9,1,0,0,427,nottingham-forest
140,Scott McKenna,5,0,0,0,0,128,38,48,0,3,2,0,0,0,417,nottingham-forest
141,Gonzalo Montiel,3,3,0,1,0,131,24,18,0,4,0,3,0,0,311,nottingham-forest
142,Felipe,1,2,0,0,0,78,15,6,0,5,0,1,0,0,134,nottingham-forest
143,Nuno Tavares,1,2,0,0,0,27,10,8,0,2,0,2,0,0,94,nottingham-forest
144,Pedro Porro,19,0,0,6,14,986,200,69,46,18,22,3,0,0,1708,tottenham-hotspur
145,Destiny Udogie,17,0,1,2,4,598,221,41,0,24,24,5,1,0,1417,tottenham-hotspur
146,Cristian Romero,15,0,3,0,6,974,118,70,0,12,10,4,1,0,1172,tottenham-hotspur
147,Micky Van de Ven,11,0,1,0,4,622,81,48,1,2,8,1,0,0,945,tottenham-hotspur
148,Ben Davies,10,4,1,0,5,625,89,54,0,5,9,1,0,0,899,tottenham-hotspur
149,Emerson ,7,8,1,0,0,573,134,44,0,9,29,3,0,0,777,tottenham-hotspur
150,Max Kilman,20,0,1,0,0,1039,145,139,1,19,12,4,0,0,1800,wolverhampton-wanderers
151,Nelson Semedo,19,0,0,1,3,721,196,78,0,27,13,5,0,0,1640,wolverhampton-wanderers
152,Craig Dawson,18,0,1,0,7,822,145,122,0,17,11,5,0,0,1581,wolverhampton-wanderers
153,Toti,14,3,0,2,0,711,113,78,0,14,9,1,0,0,1286,wolverhampton-wanderers
154,Rayan Ait-Nouri,15,2,0,0,0,455,187,29,6,14,24,5,0,0,1155,wolverhampton-wanderers
155,Matt Doherty,1,13,1,0,2,170,61,25,0,8,5,1,0,0,413,wolverhampton-wanderers
156,Hugo Bueno,4,8,0,0,0,202,71,14,0,6,3,1,0,0,392,wolverhampton-wanderers
157,Santiago Bueno,2,1,0,0,0,86,20,18,0,2,2,0,0,0,200,wolverhampton-wanderers
158,Jonny Otto,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,wolverhampton-wanderers
