,チーム1,チーム1の得点,チーム2の得点,チーム2
124,Fulham,5,0,Nottingham Forest
125,Nottingham Forest,0,0,Sheffield United
126,Sheffield United,0,2,Liverpool
127,Liverpool,2,1,Aston Villa
128,Aston Villa,1,0,Manchester City
129,Manchester City,0,2,Manchester United
130,Manchester United,2,1,Chelsea
131,Chelsea,1,1,Wolverhampton Wanderers
132,Wolverhampton Wanderers,1,0,Burnley
133,Burnley,0,3,Luton Town
134,Luton Town,3,4,Arsenal
135,Arsenal,4,2,AFC Bournemouth
136,AFC Bournemouth,2,2,Aston Villa
137,Aston Villa,2,3,Chelsea
138,Chelsea,3,2,Brighton & Hove Albion
139,Brighton & Hove Albion,2,4,Liverpool
140,Liverpool,4,3,Fulham
141,Fulham,3,1,West Ham United
142,West Ham United,1,1,Crystal Palace
143,Crystal Palace,1,3,Manchester City
144,Manchester City,3,3,Tottenham Hotspur
145,Tottenham Hotspur,3,2,Arsenal
146,Arsenal,2,1,Wolverhampton Wanderers
147,Wolverhampton Wanderers,1,3,Brentford
148,Brentford,3,1,Luton Town
149,Luton Town,1,5,Burnley
150,Burnley,5,0,Sheffield United
151,Sheffield United,0,0,Nottingham Forest
152,Nottingham Forest,0,1,Everton
153,Everton,1,1,Newcastle United
154,Newcastle United,1,0,Manchester United
155,Manchester United,0,3,Fulham
156,Fulham,3,2,Wolverhampton Wanderers
157,Wolverhampton Wanderers,2,1,Tottenham Hotspur
158,Tottenham Hotspur,1,2,Aston Villa
159,Aston Villa,2,0,Everton
160,Everton,0,3,Manchester United
161,Manchester United,3,1,Manchester City
162,Manchester City,1,1,Liverpool
163,Liverpool,1,1,Burnley
164,Burnley,1,2,West Ham United
165,West Ham United,2,2,Luton Town
166,Luton Town,2,1,Crystal Palace
167,Crystal Palace,1,4,Newcastle United
168,Newcastle United,4,1,Chelsea
169,Chelsea,1,2,Nottingham Forest
170,Nottingham Forest,2,3,Brighton & Hove Albion
171,Brighton & Hove Albion,3,1,Sheffield United
172,Sheffield United,1,3,AFC Bournemouth
173,AFC Bournemouth,3,0,Brentford
174,Brentford,0,1,Arsenal
175,Arsenal,1,3,Aston Villa
176,Aston Villa,3,1,Fulham
177,Fulham,1,1,Brighton & Hove Albion
178,Brighton & Hove Albion,1,1,Sheffield United
179,Sheffield United,1,3,Liverpool
180,Liverpool,3,0,Brentford
181,Brentford,0,3,West Ham United
182,West Ham United,3,2,Nottingham Forest
183,Nottingham Forest,2,4,Chelsea
184,Chelsea,4,4,Manchester City
185,Manchester City,4,2,Wolverhampton Wanderers
186,Wolverhampton Wanderers,2,1,Tottenham Hotspur
187,Tottenham Hotspur,1,3,Arsenal
188,Arsenal,3,1,Burnley
189,Burnley,1,2,Crystal Palace
190,Crystal Palace,2,3,Everton
191,Everton,3,1,Manchester United
192,Manchester United,1,0,Luton Town
193,Luton Town,0,2,AFC Bournemouth
194,AFC Bournemouth,2,0,Newcastle United
195,Newcastle United,0,1,Tottenham Hotspur
196,Tottenham Hotspur,1,4,Chelsea
197,Chelsea,4,2,Nottingham Forest
198,Nottingham Forest,2,0,Aston Villa
199,Aston Villa,0,1,Luton Town
200,Luton Town,1,1,Liverpool
201,Liverpool,1,0,Fulham
202,Fulham,0,1,Manchester United
203,Manchester United,1,3,Brentford
204,Brentford,3,2,West Ham United
205,West Ham United,2,0,Burnley
206,Burnley,0,2,Crystal Palace
207,Crystal Palace,2,1,Everton
208,Everton,1,1,Brighton & Hove Albion
209,Brighton & Hove Albion,1,6,Manchester City
210,Manchester City,6,1,AFC Bournemouth
211,AFC Bournemouth,1,2,Sheffield United
212,Sheffield United,2,1,Wolverhampton Wanderers
213,Wolverhampton Wanderers,1,1,Newcastle United
214,Newcastle United,1,0,Arsenal
215,Arsenal,0,0,West Ham United
216,West Ham United,0,1,Everton
217,Everton,1,3,Aston Villa
218,Aston Villa,3,1,Luton Town
219,Luton Town,1,1,Brighton & Hove Albion
220,Brighton & Hove Albion,1,1,Fulham
221,Fulham,1,3,Liverpool
222,Liverpool,3,0,Nottingham Forest
223,Nottingham Forest,0,0,Manchester United
224,Manchester United,0,3,Manchester City
225,Manchester City,3,0,Chelsea
226,Chelsea,0,2,Brentford
227,Brentford,2,5,Arsenal
228,Arsenal,5,0,Sheffield United
229,Sheffield United,0,2,AFC Bournemouth
230,AFC Bournemouth,2,1,Burnley
231,Burnley,1,2,Wolverhampton Wanderers
232,Wolverhampton Wanderers,2,2,Newcastle United
233,Newcastle United,2,1,Crystal Palace
234,Crystal Palace,1,2,Tottenham Hotspur
235,Tottenham Hotspur,2,2,Tottenham Hotspur
236,Tottenham Hotspur,2,0,Fulham
237,Fulham,0,4,Aston Villa
238,Aston Villa,4,1,West Ham United
239,West Ham United,1,2,Liverpool
240,Liverpool,2,0,Everton
241,Everton,0,1,AFC Bournemouth
242,AFC Bournemouth,1,2,Wolverhampton Wanderers
243,Wolverhampton Wanderers,2,3,Brentford
244,Brentford,3,0,Burnley
245,Burnley,0,2,Manchester City
246,Manchester City,2,1,Brighton & Hove Albion
247,Brighton & Hove Albion,1,4,Newcastle United
248,Newcastle United,4,0,Crystal Palace
249,Crystal Palace,0,2,Nottingham Forest
250,Nottingham Forest,2,2,Luton Town
251,Luton Town,2,2,Chelsea
252,Chelsea,2,2,Arsenal
253,Arsenal,2,1,Sheffield United
254,Sheffield United,1,2,Manchester United
255,Manchester United,2,2,Brighton & Hove Albion
256,Brighton & Hove Albion,2,2,Liverpool
257,Liverpool,2,2,West Ham United
258,West Ham United,2,2,Newcastle United
259,Newcastle United,2,1,Wolverhampton Wanderers
260,Wolverhampton Wanderers,1,1,Aston Villa
261,Aston Villa,1,1,Arsenal
262,Arsenal,1,0,Manchester City
263,Manchester City,0,0,Luton Town
264,Luton Town,0,1,Tottenham Hotspur
265,Tottenham Hotspur,1,1,Burnley
266,Burnley,1,4,Chelsea
267,Chelsea,4,3,Everton
268,Everton,3,0,AFC Bournemouth
269,AFC Bournemouth,0,3,Fulham
270,Fulham,3,1,Sheffield United
271,Sheffield United,1,2,Manchester United
272,Manchester United,2,1,Brentford
273,Brentford,1,0,Crystal Palace
274,Crystal Palace,0,0,Nottingham Forest
275,Nottingham Forest,0,1,Luton Town
276,Luton Town,1,2,Burnley
277,Burnley,2,0,Fulham
278,Fulham,0,2,Chelsea
279,Chelsea,2,1,Nottingham Forest
280,Nottingham Forest,1,1,Brentford
281,Brentford,1,6,Aston Villa
282,Aston Villa,6,1,Brighton & Hove Albion
283,Brighton & Hove Albion,1,0,AFC Bournemouth
284,AFC Bournemouth,0,4,Arsenal
285,Arsenal,4,1,Everton
286,Everton,1,2,Luton Town
287,Luton Town,2,0,Manchester United
288,Manchester United,0,1,Crystal Palace
289,Crystal Palace,1,2,Newcastle United
290,Newcastle United,2,0,Burnley
291,Burnley,0,2,West Ham United
292,West Ham United,2,0,Sheffield United
293,Sheffield United,0,2,Wolverhampton Wanderers
294,Wolverhampton Wanderers,2,1,Manchester City
295,Manchester City,1,2,Tottenham Hotspur
296,Tottenham Hotspur,2,1,Liverpool
297,Liverpool,1,2,Arsenal
298,Arsenal,2,2,Tottenham Hotspur
299,Tottenham Hotspur,2,3,Brighton & Hove Albion
300,Brighton & Hove Albion,3,1,AFC Bournemouth
301,AFC Bournemouth,1,0,Chelsea
302,Chelsea,0,1,Aston Villa
303,Aston Villa,1,3,Liverpool
304,Liverpool,3,1,West Ham United
305,West Ham United,1,0,Sheffield United
306,Sheffield United,0,8,Newcastle United
307,Newcastle United,8,0,Crystal Palace
308,Crystal Palace,0,0,Fulham
309,Fulham,0,1,Luton Town
310,Luton Town,1,1,Wolverhampton Wanderers
311,Wolverhampton Wanderers,1,2,Manchester City
312,Manchester City,2,0,Nottingham Forest
313,Nottingham Forest,0,1,Brentford
314,Brentford,1,3,Everton
315,Everton,3,0,Burnley
316,Burnley,0,1,Manchester United
317,Manchester United,1,1,Nottingham Forest
318,Nottingham Forest,1,1,Burnley
319,Burnley,1,0,AFC Bournemouth
320,AFC Bournemouth,0,0,Chelsea
321,Chelsea,0,0,Everton
322,Everton,0,1,Arsenal
323,Arsenal,1,1,Wolverhampton Wanderers
324,Wolverhampton Wanderers,1,3,Liverpool
325,Liverpool,3,3,Aston Villa
326,Aston Villa,3,1,Crystal Palace
327,Crystal Palace,1,1,Fulham
328,Fulham,1,0,Luton Town
329,Luton Town,0,1,Manchester United
330,Manchester United,1,3,Brighton & Hove Albion
331,Brighton & Hove Albion,3,2,Tottenham Hotspur
332,Tottenham Hotspur,2,1,Sheffield United
333,Sheffield United,1,1,West Ham United
334,West Ham United,1,3,Manchester City
335,Manchester City,3,1,Newcastle United
336,Newcastle United,1,0,Brentford
337,Brentford,0,3,Crystal Palace
338,Crystal Palace,3,2,Wolverhampton Wanderers
339,Wolverhampton Wanderers,2,3,Liverpool
340,Liverpool,3,0,Aston Villa
341,Aston Villa,0,3,Arsenal
342,Arsenal,3,1,Manchester United
343,Manchester United,1,2,Sheffield United
344,Sheffield United,2,2,Everton
345,Everton,2,2,Brentford
346,Brentford,2,2,AFC Bournemouth
347,AFC Bournemouth,2,2,Burnley
348,Burnley,2,5,Tottenham Hotspur
349,Tottenham Hotspur,5,0,Chelsea
350,Chelsea,0,1,Nottingham Forest
351,Nottingham Forest,1,5,Manchester City
352,Manchester City,5,1,Fulham
353,Fulham,1,3,Brighton & Hove Albion
354,Brighton & Hove Albion,3,1,Newcastle United
355,Newcastle United,1,1,Luton Town
356,Luton Town,1,2,West Ham United
357,West Ham United,2,1,Burnley
358,Burnley,1,3,Aston Villa
359,Aston Villa,3,1,Sheffield United
360,Sheffield United,1,2,Manchester City
361,Manchester City,2,1,Newcastle United
362,Newcastle United,1,2,Liverpool
363,Liverpool,2,0,AFC Bournemouth
364,AFC Bournemouth,0,2,Tottenham Hotspur
365,Tottenham Hotspur,2,2,Arsenal
366,Arsenal,2,2,Fulham
367,Fulham,2,1,Brentford
368,Brentford,1,1,Crystal Palace
369,Crystal Palace,1,0,Everton
370,Everton,0,1,Wolverhampton Wanderers
371,Wolverhampton Wanderers,1,3,Manchester United
372,Manchester United,3,2,Nottingham Forest
373,Nottingham Forest,2,1,Brighton & Hove Albion
374,Brighton & Hove Albion,1,3,West Ham United
375,West Ham United,3,3,Chelsea
376,Chelsea,3,0,Luton Town
377,Luton Town,0,0,Crystal Palace
378,Crystal Palace,0,1,Arsenal
379,Arsenal,1,4,Aston Villa
380,Aston Villa,4,0,Everton
381,Everton,0,3,West Ham United
382,West Ham United,3,1,Chelsea
383,Chelsea,1,0,Fulham
384,Fulham,0,3,Brentford
385,Brentford,3,3,Liverpool
386,Liverpool,3,1,AFC Bournemouth
387,AFC Bournemouth,1,1,Wolverhampton Wanderers
388,Wolverhampton Wanderers,1,4,Brighton & Hove Albion
389,Brighton & Hove Albion,4,2,Tottenham Hotspur
390,Tottenham Hotspur,2,0,Manchester United
391,Manchester United,0,1,Manchester City
392,Manchester City,1,0,Newcastle United
393,Newcastle United,0,2,Nottingham Forest
394,Nottingham Forest,2,1,Sheffield United
395,Sheffield United,1,1,Manchester United
396,Manchester United,1,0,Wolverhampton Wanderers
397,Wolverhampton Wanderers,0,2,Brentford
398,Brentford,2,2,Tottenham Hotspur
399,Tottenham Hotspur,2,5,Arsenal
400,Arsenal,5,0,Wolverhampton Wanderers
401,Wolverhampton Wanderers,0,2,Aston Villa
402,Aston Villa,2,1,Brighton & Hove Albion
403,Brighton & Hove Albion,1,1,Brentford
404,Brentford,1,0,Manchester City
405,Manchester City,0,1,Chelsea
406,Chelsea,1,1,Newcastle United
407,Newcastle United,1,1,Crystal Palace
408,Crystal Palace,1,1,Nottingham Forest
409,Nottingham Forest,1,1,Everton
410,Everton,1,0,AFC Bournemouth
411,AFC Bournemouth,0,1,Leeds United
412,Leeds United,1,4,Tottenham Hotspur
413,Tottenham Hotspur,4,2,Leicester City
414,Leicester City,2,1,West Ham United
415,West Ham United,1,2,Manchester United
416,Manchester United,2,1,Fulham
417,Fulham,1,4,Southampton
418,Southampton,4,4,Liverpool
419,Liverpool,4,4,Manchester United
420,Manchester United,4,1,Chelsea
421,Chelsea,1,1,Brighton & Hove Albion
422,Brighton & Hove Albion,1,1,Manchester City
423,Manchester City,1,0,Newcastle United
424,Newcastle United,0,0,Leicester City
425,Leicester City,0,3,West Ham United
426,West Ham United,3,1,Leeds United
427,Leeds United,1,3,Brighton & Hove Albion
428,Brighton & Hove Albion,3,1,Southampton
429,Southampton,1,1,Manchester City
430,Manchester City,1,0,Chelsea
431,Chelsea,0,1,Tottenham Hotspur
432,Tottenham Hotspur,1,3,Brentford
433,Brentford,3,0,AFC Bournemouth
434,AFC Bournemouth,0,1,Manchester United
435,Manchester United,1,2,Fulham
436,Fulham,2,2,Crystal Palace
437,Crystal Palace,2,1,Liverpool
438,Liverpool,1,1,Aston Villa
439,Aston Villa,1,1,Wolverhampton Wanderers
440,Wolverhampton Wanderers,1,1,Everton
441,Everton,1,1,Nottingham Forest
442,Nottingham Forest,1,0,Arsenal
443,Arsenal,0,4,Newcastle United
444,Newcastle United,4,1,Brighton & Hove Albion
445,Brighton & Hove Albion,1,0,Leicester City
446,Leicester City,0,3,Liverpool
447,Liverpool,3,2,Brentford
448,Brentford,2,0,West Ham United
449,West Ham United,0,0,Everton
450,Everton,0,3,Manchester City
451,Manchester City,3,0,Arsenal
452,Arsenal,0,3,Brighton & Hove Albion
453,Brighton & Hove Albion,3,2,Leeds United
454,Leeds United,2,2,Newcastle United
455,Newcastle United,2,2,Aston Villa
456,Aston Villa,2,1,Tottenham Hotspur
457,Tottenham Hotspur,1,2,Chelsea
458,Chelsea,2,2,Nottingham Forest
459,Nottingham Forest,2,2,Crystal Palace
460,Crystal Palace,2,0,AFC Bournemouth
461,AFC Bournemouth,0,2,Manchester United
462,Manchester United,2,0,Wolverhampton Wanderers
463,Wolverhampton Wanderers,0,0,Southampton
464,Southampton,0,2,Fulham
465,Fulham,2,5,Fulham
466,Fulham,5,3,Leicester City
467,Leicester City,3,1,Brighton & Hove Albion
468,Brighton & Hove Albion,1,5,Everton
469,Everton,5,4,Nottingham Forest
470,Nottingham Forest,4,3,Southampton
471,Southampton,3,0,Newcastle United
472,Newcastle United,0,2,Arsenal
473,Arsenal,2,1,West Ham United
474,West Ham United,1,0,Manchester United
475,Manchester United,0,1,AFC Bournemouth
476,AFC Bournemouth,1,3,Chelsea
477,Chelsea,3,2,Manchester City
478,Manchester City,2,1,Leeds United
479,Leeds United,1,1,Tottenham Hotspur
480,Tottenham Hotspur,1,0,Crystal Palace
481,Crystal Palace,0,1,Wolverhampton Wanderers
482,Wolverhampton Wanderers,1,0,Aston Villa
483,Aston Villa,0,1,Liverpool
484,Liverpool,1,0,Brentford
485,Brentford,0,1,Brighton & Hove Albion
486,Brighton & Hove Albion,1,0,Manchester United
487,Manchester United,0,1,Liverpool
488,Liverpool,1,0,Fulham
489,Fulham,0,3,Manchester City
490,Manchester City,3,0,West Ham United
491,West Ham United,0,3,Arsenal
492,Arsenal,3,1,Chelsea
493,Chelsea,1,2,Leicester City
494,Leicester City,2,2,Everton
495,Everton,2,4,AFC Bournemouth
496,AFC Bournemouth,4,1,Leeds United
497,Leeds United,1,1,Fulham
498,Fulham,1,2,Manchester City
499,Manchester City,2,1,Manchester United
500,Manchester United,1,0,Aston Villa
501,Aston Villa,0,3,Newcastle United
502,Newcastle United,3,1,Southampton
503,Southampton,1,4,Liverpool
504,Liverpool,4,3,Tottenham Hotspur
505,Tottenham Hotspur,3,4,Crystal Palace
506,Crystal Palace,4,3,West Ham United
507,West Ham United,3,2,Brentford
508,Brentford,2,1,Nottingham Forest
509,Nottingham Forest,1,6,Brighton & Hove Albion
510,Brighton & Hove Albion,6,0,Wolverhampton Wanderers
511,Wolverhampton Wanderers,0,1,Everton
512,Everton,1,4,Newcastle United
513,Newcastle United,4,0,Southampton
514,Southampton,0,1,AFC Bournemouth
515,AFC Bournemouth,1,2,Tottenham Hotspur
516,Tottenham Hotspur,2,2,Manchester United
517,Manchester United,2,3,Nottingham Forest
518,Nottingham Forest,3,1,Brighton & Hove Albion
519,Brighton & Hove Albion,1,0,Chelsea
520,Chelsea,0,2,Brentford
521,Brentford,2,1,West Ham United
522,West Ham United,1,2,Liverpool
523,Liverpool,2,4,Manchester City
524,Manchester City,4,1,Arsenal
525,Arsenal,1,2,Wolverhampton Wanderers
526,Wolverhampton Wanderers,2,0,Crystal Palace
527,Crystal Palace,0,1,Aston Villa
528,Aston Villa,1,0,Fulham
529,Fulham,0,1,Leeds United
530,Leeds United,1,1,Leicester City
531,Leicester City,1,0,AFC Bournemouth
532,AFC Bournemouth,0,4,West Ham United
533,West Ham United,4,6,Newcastle United
534,Newcastle United,6,1,Tottenham Hotspur
535,Tottenham Hotspur,1,2,Fulham
536,Fulham,2,1,Leeds United
537,Leeds United,1,1,Brentford
538,Brentford,1,1,Aston Villa
539,Aston Villa,1,0,Crystal Palace
540,Crystal Palace,0,0,Everton
541,Everton,0,2,Leicester City
542,Leicester City,2,1,Wolverhampton Wanderers
543,Wolverhampton Wanderers,1,3,Liverpool
544,Liverpool,3,2,Nottingham Forest
545,Nottingham Forest,2,3,Arsenal
546,Arsenal,3,3,Southampton
547,Southampton,3,1,Leeds United
548,Leeds United,1,6,Liverpool
549,Liverpool,6,2,West Ham United
550,West Ham United,2,2,Arsenal
551,Arsenal,2,0,Nottingham Forest
552,Nottingham Forest,0,2,Manchester United
553,Manchester United,2,3,Aston Villa
554,Aston Villa,3,0,Newcastle United
555,Newcastle United,0,1,Chelsea
556,Chelsea,1,2,Brighton & Hove Albion
557,Brighton & Hove Albion,2,1,Everton
558,Everton,1,3,Fulham
559,Fulham,3,0,Southampton
560,Southampton,0,2,Crystal Palace
561,Crystal Palace,2,2,Tottenham Hotspur
562,Tottenham Hotspur,2,3,AFC Bournemouth
563,AFC Bournemouth,3,2,Wolverhampton Wanderers
564,Wolverhampton Wanderers,2,0,Brentford
565,Brentford,0,3,Manchester City
566,Manchester City,3,1,Leicester City
567,Leicester City,1,1,Leeds United
568,Leeds United,1,5,Crystal Palace
569,Crystal Palace,5,2,Liverpool
570,Liverpool,2,2,Arsenal
571,Arsenal,2,2,Manchester United
572,Manchester United,2,0,Everton
573,Everton,0,2,Aston Villa
574,Aston Villa,2,0,Nottingham Forest
575,Nottingham Forest,0,1,Brentford
576,Brentford,1,2,Newcastle United
577,Newcastle United,2,0,Fulham
578,Fulham,0,1,West Ham United
579,West Ham United,1,0,Leicester City
580,Leicester City,0,1,AFC Bournemouth
581,AFC Bournemouth,1,2,Tottenham Hotspur
582,Tottenham Hotspur,2,1,Brighton & Hove Albion
583,Brighton & Hove Albion,1,1,Wolverhampton Wanderers
584,Wolverhampton Wanderers,1,0,Chelsea
585,Chelsea,0,1,Southampton
586,Southampton,1,4,Manchester City
587,Manchester City,4,1,Manchester United
588,Manchester United,1,0,Brentford
589,Brentford,0,1,West Ham United
590,West Ham United,1,5,Newcastle United
591,Newcastle United,5,0,AFC Bournemouth
592,AFC Bournemouth,0,2,Brighton & Hove Albion
593,Brighton & Hove Albion,2,2,Leeds United
594,Leeds United,2,1,Nottingham Forest
595,Nottingham Forest,1,1,Leicester City
596,Leicester City,1,2,Aston Villa
597,Aston Villa,2,0,Chelsea
598,Chelsea,0,0,Liverpool
599,Liverpool,0,1,Everton
600,Everton,1,1,Tottenham Hotspur
601,Tottenham Hotspur,1,1,West Ham United
602,West Ham United,1,0,Southampton
603,Southampton,0,2,Newcastle United
604,Newcastle United,2,0,Manchester United
605,Manchester United,0,4,Manchester City
606,Manchester City,4,1,Liverpool
607,Liverpool,1,4,Arsenal
608,Arsenal,4,1,Leeds United
609,Leeds United,1,2,AFC Bournemouth
610,AFC Bournemouth,2,1,Fulham
611,Fulham,1,3,Brighton & Hove Albion
612,Brighton & Hove Albion,3,3,Brentford
613,Brentford,3,2,Crystal Palace
614,Crystal Palace,2,1,Leicester City
615,Leicester City,1,1,Nottingham Forest
616,Nottingham Forest,1,1,Wolverhampton Wanderers
617,Wolverhampton Wanderers,1,0,Chelsea
618,Chelsea,0,2,Aston Villa
619,Aston Villa,2,4,Arsenal
620,Arsenal,4,1,Crystal Palace
621,Crystal Palace,1,3,Aston Villa
622,Aston Villa,3,0,AFC Bournemouth
623,AFC Bournemouth,0,1,Brentford
624,Brentford,1,1,Leicester City
625,Leicester City,1,3,Southampton
626,Southampton,3,3,Tottenham Hotspur
627,Tottenham Hotspur,3,2,Wolverhampton Wanderers
628,Wolverhampton Wanderers,2,4,Leeds United
629,Leeds United,4,2,Chelsea
630,Chelsea,2,2,Everton
631,Everton,2,1,Nottingham Forest
632,Nottingham Forest,1,2,Newcastle United
633,Newcastle United,2,1,Brighton & Hove Albion
634,Brighton & Hove Albion,1,0,Crystal Palace
635,Crystal Palace,0,0,Southampton
636,Southampton,0,2,Brentford
637,Brentford,2,0,Fulham
638,Fulham,0,3,Arsenal
639,Arsenal,3,0,Manchester United
640,Manchester United,0,0,Southampton
641,Southampton,0,1,West Ham United
642,West Ham United,1,1,Aston Villa
643,Aston Villa,1,2,Newcastle United
644,Newcastle United,2,1,Wolverhampton Wanderers
645,Wolverhampton Wanderers,1,1,AFC Bournemouth
646,AFC Bournemouth,1,0,Liverpool
647,Liverpool,0,1,Everton
648,Everton,1,0,Brentford
649,Brentford,0,2,Leeds United
650,Leeds United,2,2,Brighton & Hove Albion
651,Brighton & Hove Albion,2,1,Leicester City
652,Leicester City,1,3,Chelsea
653,Chelsea,3,3,Tottenham Hotspur
654,Tottenham Hotspur,3,1,Nottingham Forest
655,Nottingham Forest,1,0,Crystal Palace
656,Crystal Palace,0,1,Manchester City
657,Manchester City,1,3,Brentford
658,Brentford,3,2,Fulham
659,Fulham,2,2,Nottingham Forest
660,Nottingham Forest,2,2,Everton
661,Everton,2,7,Liverpool
662,Liverpool,7,0,Manchester United
663,Manchester United,0,2,Manchester City
664,Manchester City,2,0,Newcastle United
665,Newcastle United,0,3,Arsenal
666,Arsenal,3,2,AFC Bournemouth
667,AFC Bournemouth,2,1,Aston Villa
668,Aston Villa,1,0,Crystal Palace
669,Crystal Palace,0,4,Brighton & Hove Albion
670,Brighton & Hove Albion,4,0,West Ham United
671,West Ham United,0,1,Chelsea
672,Chelsea,1,0,Leeds United
673,Leeds United,0,1,Wolverhampton Wanderers
674,Wolverhampton Wanderers,1,0,Tottenham Hotspur
675,Tottenham Hotspur,0,1,Southampton
676,Southampton,1,0,Leicester City
677,Leicester City,0,4,Arsenal
678,Arsenal,4,0,Everton
679,Everton,0,2,Liverpool
